39;346;Italien;Clusone 
39;35;Italien;Bergamo 
39;362;Italien;Seregno 
39;363;Italien;Treviglio 
39;364;Italien;Breno 
39;365;Italien;Salò 
39;371;Italien;Lodi 
39;372;Italien;Cremona 
39;373;Italien;Crema 
39;374;Italien;Soresina 
39;375;Italien;Casalmaggiore 
39;376;Italien;Mantova 
39;377;Italien;Codogno 
39;381;Italien;Vigevano 
39;382;Italien;Pavia 
39;383;Italien;Voghera 
39;384;Italien;Mortara 
39;385;Italien;Stradella 
39;386;Italien;Ostiglia 
39;39;Italien;Monza 
39;40;Italien;Trieste 
39;41;Italien;Venezia (Mestre) 
39;421;Italien;S.Donà di Piave 
39;422;Italien;Treviso 
39;423;Italien;Montebelluna 
39;424;Italien;Bassano del Grappa 
39;425;Italien;Rovigo 
39;426;Italien;Adria 
39;427;Italien;Spilimbergo 
39;428;Italien;Tarvisio 
39;429;Italien;Este 
39;431;Italien;Cervignano del Friuli 
39;432;Italien;Udine 
39;433;Italien;Tolmezzo 
39;434;Italien;Pordenone 
39;435;Italien;Pieve di Cadore 
39;436;Italien;Cortina d'Ampezzo 
39;437;Italien;Belluno 
39;438;Italien;Conegliano 
39;439;Italien;Feltre 
39;442;Italien;Legnago 
39;444;Italien;Vicenza 
39;445;Italien;Schio 
39;45;Italien;Verona 
39;461;Italien;Trento 
39;462;Italien;Cavalese 
39;463;Italien;Cles 
39;464;Italien;Rovereto 
39;465;Italien;Tione di Trento 
39;471;Italien;Bolzano 
39;472;Italien;Bressanone 
39;473;Italien;Merano 
39;474;Italien;Brunico 
39;481;Italien;Gorizia 
39;49;Italien;Padova 
39;50;Italien;Pisa 
39;51;Italien;Bologna 
39;521;Italien;Parma 
39;522;Italien;Reggio nell'Emilia 
39;523;Italien;Piacenza 
39;524;Italien;Fidenza 
39;525;Italien;Fornovo di Taro 
39;532;Italien;Ferrara 
39;533;Italien;Comacchio 
39;534;Italien;Porretta Terme 
39;535;Italien;Mirandola 
39;536;Italien;Sassuolo 
39;541;Italien;Rimini 
39;542;Italien;Imola 
39;543;Italien;Forlì 
39;544;Italien;Ravenna 
39;545;Italien;Lugo 
39;546;Italien;Faenza 
39;547;Italien;Cesena 
39;549;Italien;S.Marino (Rep. di) 
39;55;Italien;Firenze 
39;564;Italien;Grosseto 
39;565;Italien;Piombino 
39;566;Italien;Follonica 
39;571;Italien;Empoli 
39;572;Italien;Montecatini Terme 
39;573;Italien;Pistoia 
39;574;Italien;Prato 
39;575;Italien;Arezzo 
39;577;Italien;Siena 
39;578;Italien;Chianciano Terme 
39;583;Italien;Lucca 
39;584;Italien;Viareggio 
39;585;Italien;Massa 
39;586;Italien;Livorno 
39;587;Italien;Pontedera 
39;588;Italien;Volterra 
39;59;Italien;Modena 
39;6;Italien;Roma 
39;70;Italien;Cagliari 
39;71;Italien;Ancona 
39;721;Italien;Pesaro 
39;722;Italien;Urbino 
39;731;Italien;Jesi 
39;732;Italien;Fabriano 
39;733;Italien;Macerata 
39;734;Italien;Fermo 
39;735;Italien;S.Benedetto del Tronto 
39;736;Italien;Ascoli Piceno 
39;737;Italien;Camerino 
39;742;Italien;Foligno 
39;743;Italien;Spoleto 
39;744;Italien;Terni 
39;746;Italien;Rieti 
39;75;Italien;Perugia 
39;761;Italien;Viterbo 
39;763;Italien;Orvieto 
39;765;Italien;Poggio Mirteto 
39;766;Italien;Civitavecchia 
39;771;Italien;Formia 
39;773;Italien;Latina 
39;774;Italien;Tivoli 
39;775;Italien;Frosinone 
39;776;Italien;Cassino 
39;781;Italien;Iglesias 
39;782;Italien;Lanusei 
39;783;Italien;Oristano 
39;784;Italien;Nuoro 
39;785;Italien;Macomer 
39;789;Italien;Olbia 
39;79;Italien;Sassari 
39;80;Italien;Bari 
39;81;Italien;Napoli 
39;823;Italien;Caserta 
39;824;Italien;Benevento 
39;825;Italien;Avellino 
39;827;Italien;S.Angelo dei Lombardi 
39;828;Italien;Battipaglia 
39;831;Italien;Brindisi 
39;832;Italien;Lecce 
39;833;Italien;Gallipoli 
39;835;Italien;Matera 
39;836;Italien;Maglie 
39;85;Italien;Pescara 
39;861;Italien;Teramo 
39;862;Italien;L'Aquila 
39;863;Italien;Avezzano 
39;864;Italien;Sulmona 
39;865;Italien;Isernia 
39;871;Italien;Chieti 
39;872;Italien;Lanciano 
39;873;Italien;Vasto 
39;874;Italien;Campobasso 
39;875;Italien;Termoli 
39;881;Italien;Foggia 
39;882;Italien;San Severo 
39;883;Italien;Andria 
39;884;Italien;Manfredonia 
39;885;Italien;Cerignola 
39;89;Italien;Salerno 
39;90;Italien;Messina 
39;91;Italien;Palermo 
39;921;Italien;Cefalù 
39;922;Italien;Agrigento 
39;923;Italien;Trapani 
39;924;Italien;Alcamo 
39;925;Italien;Sciacca 
39;931;Italien;Siracusa 
39;932;Italien;Ragusa 
39;933;Italien;Caltagirone 
39;934;Italien;Caltanissetta 
39;935;Italien;Enna 
39;941;Italien;Patti 
39;942;Italien;Taormina 
39;95;Italien;Catania 
39;961;Italien;Catanzaro 
39;962;Italien;Crotone 
39;963;Italien;Vibo Valentia 
39;964;Italien;Locri 
39;965;Italien;Reggio di Calabria 
39;966;Italien;Palmi 
39;967;Italien;Soverato 
39;968;Italien;Lamezia Terme 
39;971;Italien;Potenza 
39;972;Italien;Melfi 
39;973;Italien;Lagonegro 
39;974;Italien;Vallo della Lucania 
39;975;Italien;Sala Consilina 
39;976;Italien;Muro Lucano 
39;981;Italien;Castrovillari 
39;982;Italien;Paola 
39;983;Italien;Rossano 
39;984;Italien;Cosenza 
39;985;Italien;Scalea 
39;99;Italien;Taranto
